avg_util_cap_per_alg,avg_util_cap_true,avg_util_per_alg,avg_util_true,dataset,demand_capacity_ratio,evac_time_per_alg,evac_time_true,gamma_setting,id,model,number_updates,random_seed,update_interval,variance_factor
0.8952918538139659,0.8952918538139659,0.45304188685502994,0.45304188685502994,2,2.0,358.08000000000004,358.08000000000004,,RH-ICEP_0.6_60.0_2.0_126.0_None,RH-ICEP,2.0,126.0,60.0,0.6
0.8604182897390212,0.8604182897390212,0.4438242620285231,0.4438242620285231,2,2.0,323.33333333333337,323.33333333333337,,RH-ICEP_0.2_15.0_8.0_124.0_None,RH-ICEP,8.0,124.0,15.0,0.2
0.9079382594698543,0.9079382594698543,0.46182097180647413,0.46182097180647413,2,2.0,321.6666666666667,321.6666666666667,,RH-ICEP_0.2_15.0_8.0_123.0_None,RH-ICEP,8.0,123.0,15.0,0.2
0.9500489942032324,0.9500489942032324,0.4629207714933364,0.4629207714933364,2,3.0,475.52,475.52,,RH-ICEP_0.4_15.0_12.0_127.0_None,RH-ICEP,12.0,127.0,15.0,0.4
0.8911615060627499,0.8911615060627499,0.4469531346309519,0.4469531346309519,2,2.0,325.6,325.6,,RH-ICEP_0.6_30.0_4.0_124.0_None,RH-ICEP,4.0,124.0,30.0,0.6
0.9398504389614588,0.9398504389614588,0.45986696558540996,0.45986696558540996,2,3.0,650.16,650.16,,RH-ICEP_0.2_60.0_3.0_125.0_None,RH-ICEP,3.0,125.0,60.0,0.2
0.9077141960544842,0.9077141960544842,0.45356774139881284,0.45356774139881284,2,2.0,321.6666666666667,321.6666666666667,,RH-ICEP_0.6_30.0_4.0_123.0_None,RH-ICEP,4.0,123.0,30.0,0.6
0.919943707488335,0.919943707488335,0.4553989424962439,0.4553989424962439,2,4.0,622.3333333333333,622.3333333333333,,RH-ICEP_0.4_15.0_16.0_123.0_None,RH-ICEP,16.0,123.0,15.0,0.4
0.9506905200323176,0.9506905200323176,0.47160477439100407,0.47160477439100407,2,4.0,636.8800000000001,636.8800000000001,,RH-ICEP_0.4_15.0_16.0_124.0_None,RH-ICEP,16.0,124.0,15.0,0.4
0.901075557123114,0.901075557123114,0.4526817059189931,0.4526817059189931,2,3.0,365.33333333333337,365.33333333333337,,RH-ICEP_0.4_30.0_6.0_126.0_None,RH-ICEP,6.0,126.0,30.0,0.4
